Trips from 264 to 132 progressed [1268, 156]
Trips from 41 to 232 progressed [94, 55]
Trips from 226 to 233 progressed [188, 110]
Trips from 25 to 140 progressed [94, 55]
Trips from 179 to 223 progressed [916, 536]
Trips from 256 to 4 progressed [135, 79]
Trips from 226 to 145 progressed [692, 405]
Trips from 125 to 49 progressed [152, 89]
Trips from 65 to 89 progressed [285, 167]
Trips from 255 to 231 progressed [186, 109]
Trips from 231 to 49 progressed [534, 313]
Trips from 173 to 129 progressed [464, 272]
Trips from 24 to 79 progressed [87, 51]
Trips from 74 to 234 progressed [249, 146]
Trips from 161 to 12 progressed [220, 129]
Trips from 211 to 66 progressed [283, 166]
Trips from 82 to 145 progressed [150, 88]
Trips from 97 to 79 progressed [259, 152]
Trips from 170 to 179 progressed [342, 201]
Trips from 25 to 14 progressed [245, 144]
Trips from 181 to 195 progressed [313, 184]
Trips from 129 to 260 progressed [2390, 1405]
Trips from 33 to 164 progressed [182, 107]
Trips from 48 to 179 progressed [398, 234]
Trips from 223 to 179 progressed [1068, 628]
Trips from 224 to 148 progressed [352, 207]
Trips from 61 to 49 progressed [420, 247]
Trips from 232 to 237 progressed [102, 60]
Trips from 181 to 170 progressed [102, 60]
Trips from 85 to 89 progressed [102, 60]
Trips from 217 to 256 progressed [136, 80]
Trips from 33 to 13 progressed [243, 143]
Trips from 233 to 112 progressed [192, 113]
Trips from 195 to 33 progressed [90, 53]
Trips from 25 to 52 progressed [669, 394]
Trips from 226 to 82 progressed [691, 407]
Trips from 74 to 170 progressed [348, 205]
Trips from 196 to 135 progressed [112, 66]
Trips from 223 to 132 progressed [95, 56]
Trips from 40 to 106 progressed [268, 158]
Trips from 33 to 114 progressed [234, 138]
Trips from 66 to 37 progressed [217, 128]
Trips from 236 to 7 progressed [369, 218]
Trips from 162 to 243 progressed [252, 149]
Trips from 161 to 40 progressed [208, 123]
Trips from 233 to 14 progressed [93, 55]
Trips from 33 to 61 progressed [536, 317]
Trips from 229 to 66 progressed [164, 97]
Trips from 17 to 189 progressed [142, 84]
Trips from 25 to 170 progressed [120, 71]
Trips from 211 to 41 progressed [120, 71]
Trips from 228 to 14 progressed [147, 87]
Trips from 260 to 170 progressed [98, 58]
Trips from 138 to 125 progressed [1360, 805]
Trips from 25 to 177 progressed [125, 74]
Trips from 49 to 36 progressed [103, 61]
Trips from 195 to 181 progressed [103, 61]
Trips from 61 to 71 progressed [135, 80]
Trips from 232 to 256 progressed [302, 179]
Trips from 170 to 226 progressed [555, 329]
Trips from 33 to 255 progressed [393, 233]
Trips from 7 to 237 progressed [457, 271]
Trips from 65 to 66 progressed [1360, 807]
Trips from 127 to 42 progressed [123, 73]
Trips from 74 to 229 progressed [401, 238]
Trips from 33 to 138 progressed [342, 203]
Trips from 80 to 256 progressed [443, 263]
Trips from 186 to 129 progressed [224, 133]
Trips from 107 to 89 progressed [96, 57]
Trips from 130 to 82 progressed [96, 57]
Trips from 45 to 255 progressed [101, 60]
Trips from 113 to 33 progressed [552, 328]
Trips from 231 to 225 progressed [207, 123]
Trips from 226 to 173 progressed [212, 126]
Trips from 66 to 232 progressed [116, 69]
Trips from 170 to 160 progressed [121, 72]
Trips from 243 to 127 progressed [415, 247]
Trips from 80 to 61 progressed [168, 100]
Trips from 95 to 93 progressed [131, 78]
Trips from 144 to 106 progressed [89, 53]
Trips from 256 to 66 progressed [136, 81]
Trips from 45 to 233 progressed [272, 162]
Trips from 229 to 52 progressed [94, 56]
Trips from 256 to 87 progressed [94, 56]
Trips from 33 to 189 progressed [386, 230]
Trips from 33 to 181 progressed [1507, 898]
Trips from 65 to 88 progressed [151, 90]
Trips from 25 to 62 progressed [265, 158]
Trips from 232 to 162 progressed [213, 127]
Trips from 97 to 107 progressed [114, 68]
Trips from 263 to 243 progressed [228, 136]
Trips from 87 to 25 progressed [347, 207]
Trips from 45 to 144 progressed [657, 392]
Trips from 181 to 133 progressed [315, 188]
Trips from 138 to 107 progressed [3721, 2222]
Trips from 163 to 127 progressed [154, 92]
Trips from 33 to 54 progressed [549, 328]
Trips from 179 to 82 progressed [87, 52]
Trips from 231 to 133 progressed [87, 52]
Trips from 138 to 57 progressed [189, 113]
Trips from 138 to 38 progressed [102, 61]
Trips from 161 to 225 progressed [107, 64]
Trips from 261 to 238 progressed [219, 131]
Trips from 66 to 79 progressed [371, 222]
Trips from 232 to 229 progressed [132, 79]
Trips from 129 to 95 progressed [269, 161]
Trips from 138 to 256 progressed [1284, 769]
Trips from 66 to 211 progressed [217, 130]
Trips from 264 to 262 progressed [217, 130]
Trips from 52 to 65 progressed [307, 184]
Trips from 7 to 173 progressed [432, 259]
Trips from 138 to 211 progressed [1249, 749]
Trips from 45 to 263 progressed [130, 78]
Trips from 65 to 189 progressed [560, 336]
Trips from 163 to 25 progressed [150, 90]
Trips from 158 to 49 progressed [145, 87]
Trips from 97 to 249 progressed [100, 60]
Trips from 230 to 198 progressed [95, 57]
Trips from 256 to 114 progressed [105, 63]
Trips from 145 to 223 progressed [475, 285]
Trips from 52 to 181 progressed [961, 577]
Trips from 232 to 68 progressed [213, 128]
Trips from 193 to 7 progressed [549, 330]
Trips from 264 to 239 progressed [504, 303]
Trips from 144 to 151 progressed [168, 101]
Trips from 113 to 243 progressed [143, 86]
Trips from 97 to 66 progressed [911, 548]
Trips from 41 to 142 progressed [1431, 861]
Trips from 17 to 76 progressed [118, 71]
Trips from 177 to 35 progressed [118, 71]
Trips from 74 to 148 progressed [118, 71]
Trips from 87 to 256 progressed [349, 210]
Trips from 65 to 256 progressed [437, 263]
Trips from 41 to 229 progressed [216, 130]
Trips from 247 to 167 progressed [93, 56]
Trips from 4 to 186 progressed [372, 224]
Trips from 196 to 95 progressed [1320, 795]
Trips from 42 to 163 progressed [146, 88]
Trips from 33 to 137 progressed [214, 129]
Trips from 45 to 256 progressed [136, 82]
Trips from 226 to 260 progressed [1469, 886]
Trips from 142 to 179 progressed [174, 105]
Trips from 41 to 143 progressed [454, 274]
Trips from 35 to 35 progressed [227, 137]
Trips from 261 to 112 progressed [111, 67]
Trips from 97 to 37 progressed [434, 262]
Trips from 234 to 260 progressed [106, 64]
Trips from 138 to 36 progressed [682, 412]
Trips from 237 to 179 progressed [278, 168]
Trips from 138 to 66 progressed [599, 362]
Trips from 65 to 229 progressed [91, 55]
Trips from 137 to 179 progressed [182, 110]
Trips from 162 to 244 progressed [498, 301]
Trips from 79 to 146 progressed [248, 150]
Trips from 231 to 228 progressed [205, 124]
Trips from 4 to 232 progressed [537, 325]
Trips from 112 to 226 progressed [360, 218]
Trips from 161 to 17 progressed [142, 86]
Trips from 66 to 125 progressed [142, 86]
Trips from 68 to 152 progressed [279, 169]
Trips from 83 to 82 progressed [830, 503]
Trips from 181 to 36 progressed [99, 60]
Trips from 229 to 179 progressed [325, 197]
Trips from 90 to 225 progressed [127, 77]
Trips from 190 to 61 progressed [94, 57]
Trips from 52 to 113 progressed [94, 57]
Trips from 49 to 65 progressed [437, 265]
Trips from 88 to 232 progressed [704, 427]
Trips from 264 to 158 progressed [244, 148]
Trips from 13 to 195 progressed [89, 54]
Trips from 189 to 25 progressed [145, 88]
Trips from 161 to 82 progressed [140, 85]
Trips from 163 to 61 progressed [84, 51]
Trips from 163 to 4 progressed [336, 204]
Trips from 242 to 208 progressed [209, 127]
Trips from 112 to 148 progressed [130, 79]
Trips from 65 to 232 progressed [181, 110]
Trips from 261 to 224 progressed [181, 110]
Trips from 129 to 129 progressed [7396, 4498]
Trips from 170 to 244 progressed [365, 222]
Trips from 93 to 95 progressed [120, 73]
Trips from 232 to 90 progressed [166, 101]
Trips from 224 to 50 progressed [92, 56]
Trips from 4 to 4 progressed [642, 391]
Trips from 170 to 146 progressed [243, 148]
Trips from 138 to 234 progressed [3480, 2120]
Trips from 33 to 25 progressed [1387, 845]
Trips from 181 to 256 progressed [192, 117]
Trips from 249 to 62 progressed [128, 78]
Trips from 42 to 140 progressed [274, 167]
Trips from 148 to 25 progressed [484, 295]
Trips from 50 to 152 progressed [223, 136]
Trips from 106 to 61 progressed [100, 61]
Trips from 66 to 88 progressed [159, 97]
Trips from 231 to 36 progressed [159, 97]
Trips from 7 to 132 progressed [218, 133]
Trips from 138 to 80 progressed [1262, 770]
Trips from 170 to 189 progressed [154, 94]
Trips from 72 to 76 progressed [172, 105]
Trips from 113 to 225 progressed [113, 69]
Trips from 65 to 80 progressed [262, 160]
Trips from 97 to 256 progressed [329, 201]
Trips from 42 to 137 progressed [144, 88]
Trips from 79 to 190 progressed [90, 55]
Trips from 61 to 17 progressed [592, 362]
Trips from 255 to 230 progressed [103, 63]
Trips from 17 to 37 progressed [206, 126]
Trips from 179 to 179 progressed [1203, 736]
Trips from 51 to 242 progressed [98, 60]
Trips from 42 to 48 progressed [307, 188]
Trips from 229 to 255 progressed [258, 158]
Trips from 66 to 229 progressed [160, 98]
Trips from 163 to 243 progressed [382, 234]
Trips from 256 to 107 progressed [142, 87]
Trips from 82 to 57 progressed [142, 87]
Trips from 170 to 14 progressed [173, 106]
Trips from 144 to 232 progressed [1621, 994]
Trips from 146 to 145 progressed [424, 260]
Trips from 25 to 65 progressed [634, 389]
Trips from 234 to 116 progressed [352, 216]
Trips from 260 to 196 progressed [132, 81]
Trips from 41 to 231 progressed [132, 81]
Trips from 211 to 189 progressed [88, 54]
Trips from 79 to 49 progressed [712, 437]
Trips from 66 to 225 progressed [145, 89]
Trips from 196 to 56 progressed [518, 318]
Trips from 45 to 164 progressed [399, 245]
Trips from 170 to 61 progressed [197, 121]
Trips from 50 to 112 progressed [109, 67]
Trips from 232 to 170 progressed [379, 233]
Trips from 25 to 49 progressed [953, 586]
Trips from 231 to 181 progressed [1029, 633]
Trips from 145 to 79 progressed [104, 64]
Trips from 79 to 37 progressed [819, 504]
Trips from 129 to 226 progressed [1144, 704]
Trips from 247 to 69 progressed [203, 125]
Trips from 42 to 142 progressed [302, 186]
Trips from 137 to 61 progressed [138, 85]
Trips from 52 to 189 progressed [237, 146]
Trips from 236 to 45 progressed [198, 122]
Trips from 7 to 226 progressed [2536, 1563]
Trips from 114 to 61 progressed [292, 180]
Trips from 144 to 112 progressed [472, 291]
Trips from 52 to 234 progressed [133, 82]
Trips from 42 to 186 progressed [120, 74]
Trips from 129 to 83 progressed [856, 528]
Trips from 33 to 234 progressed [355, 219]
Trips from 66 to 233 progressed [201, 124]
Trips from 256 to 79 progressed [397, 245]
Trips from 243 to 116 progressed [256, 158]
Trips from 97 to 257 progressed [162, 100]
Trips from 148 to 7 progressed [494, 305]
Trips from 262 to 194 progressed [102, 63]
Trips from 42 to 141 progressed [191, 118]
Trips from 42 to 107 progressed [89, 55]
Trips from 7 to 7 progressed [12633, 7811]
Trips from 234 to 25 progressed [401, 248]
Trips from 66 to 40 progressed [409, 253]
Trips from 144 to 228 progressed [118, 73]
Trips from 62 to 181 progressed [118, 73]
Trips from 79 to 226 progressed [514, 318]
Trips from 75 to 148 progressed [223, 138]
Trips from 7 to 162 progressed [307, 190]
Trips from 25 to 132 progressed [126, 78]
Trips from 125 to 42 progressed [84, 52]
Trips from 243 to 244 progressed [1100, 681]
Trips from 137 to 37 progressed [113, 70]
Trips from 71 to 61 progressed [92, 57]
Trips from 51 to 81 progressed [92, 57]
Trips from 75 to 147 progressed [92, 57]
Trips from 87 to 142 progressed [447, 277]
Trips from 25 to 188 progressed [355, 220]
Trips from 212 to 212 progressed [121, 75]
Trips from 66 to 249 progressed [221, 137]
Trips from 97 to 190 progressed [150, 93]
Trips from 42 to 68 progressed [150, 93]
Trips from 87 to 189 progressed [158, 98]
Trips from 145 to 260 progressed [245, 152]
Trips from 66 to 246 progressed [137, 85]
Trips from 234 to 146 progressed [166, 103]
Trips from 164 to 45 progressed [543, 337]
Trips from 74 to 114 progressed [87, 54]
Trips from 255 to 164 progressed [145, 90]
Trips from 193 to 223 progressed [116, 72]
Trips from 229 to 260 progressed [211, 131]
Trips from 174 to 174 progressed [182, 113]
Trips from 238 to 7 progressed [153, 95]
Trips from 144 to 36 progressed [153, 95]
Trips from 138 to 263 progressed [3681, 2286]
Trips from 255 to 186 progressed [95, 59]
Trips from 45 to 79 progressed [969, 602]
Trips from 35 to 188 progressed [103, 64]
Trips from 65 to 36 progressed [140, 87]
Trips from 225 to 37 progressed [177, 110]
Trips from 164 to 223 progressed [333, 207]
Trips from 39 to 61 progressed [111, 69]
Trips from 244 to 128 progressed [119, 74]
Trips from 65 to 17 progressed [820, 510]
Trips from 125 to 33 progressed [217, 135]
Trips from 74 to 137 progressed [307, 191]
Trips from 155 to 39 progressed [90, 56]
Trips from 4 to 132 progressed [90, 56]
Trips from 33 to 225 progressed [241, 150]
Trips from 91 to 91 progressed [228, 142]
Trips from 97 to 45 progressed [130, 81]
Trips from 88 to 148 progressed [977, 609]
Trips from 7 to 142 progressed [154, 96]
Trips from 75 to 137 progressed [640, 399]
Trips from 127 to 166 progressed [85, 53]
Trips from 232 to 164 progressed [178, 111]
Trips from 65 to 4 progressed [93, 58]
Trips from 4 to 74 progressed [93, 58]
Trips from 100 to 61 progressed [194, 121]
Trips from 97 to 170 progressed [109, 68]
Trips from 244 to 237 progressed [242, 151]
Trips from 232 to 113 progressed [242, 151]
Trips from 82 to 132 progressed [125, 78]
Trips from 234 to 243 progressed [274, 171]
Trips from 79 to 232 progressed [4281, 2672]
Trips from 141 to 42 progressed [487, 304]
Trips from 88 to 90 progressed [325, 203]
Trips from 79 to 7 progressed [1047, 654]
Trips from 226 to 146 progressed [557, 348]
Trips from 138 to 249 progressed [1661, 1038]
Trips from 129 to 160 progressed [176, 110]
Trips from 141 to 256 progressed [120, 75]
Trips from 233 to 179 progressed [136, 85]
Trips from 97 to 144 progressed [160, 100]
Trips from 65 to 255 progressed [520, 325]
Trips from 138 to 79 progressed [3028, 1893]
Trips from 260 to 260 progressed [2562, 1602]
Trips from 116 to 48 progressed [446, 279]
Trips from 188 to 181 progressed [195, 122]
Trips from 4 to 75 progressed [147, 92]
Trips from 232 to 231 progressed [441, 276]
Trips from 255 to 234 progressed [147, 92]
Trips from 95 to 216 progressed [294, 184]
Trips from 88 to 163 progressed [433, 271]
Trips from 41 to 127 progressed [238, 149]
Trips from 74 to 78 progressed [115, 72]
Trips from 10 to 130 progressed [115, 72]
Trips from 138 to 65 progressed [1974, 1236]
Trips from 42 to 263 progressed [380, 238]
Trips from 114 to 37 progressed [281, 176]
Trips from 144 to 145 progressed [166, 104]
Trips from 148 to 189 progressed [324, 203]
Trips from 75 to 87 progressed [158, 99]
Trips from 79 to 243 progressed [252, 158]
Trips from 261 to 33 progressed [311, 195]
Trips from 97 to 65 progressed [1328, 833]
Trips from 143 to 88 progressed [145, 91]
Trips from 181 to 76 progressed [94, 59]
Trips from 74 to 246 progressed [137, 86]
Trips from 116 to 127 progressed [266, 167]
Trips from 229 to 65 progressed [156, 98]
Trips from 97 to 33 progressed [928, 583]
Trips from 75 to 170 progressed [966, 607]
Trips from 100 to 232 progressed [557, 350]
Trips from 74 to 162 progressed [444, 279]
Trips from 189 to 189 progressed [245, 154]
Trips from 238 to 261 progressed [105, 66]
Trips from 25 to 89 progressed [342, 215]
Trips from 129 to 130 progressed [97, 61]
Trips from 66 to 255 progressed [798, 502]
Trips from 243 to 238 progressed [151, 95]
Trips from 231 to 106 progressed [178, 112]
Trips from 61 to 39 progressed [116, 73]
Trips from 138 to 97 progressed [1023, 644]
Trips from 141 to 226 progressed [745, 469]
Trips from 129 to 82 progressed [2356, 1484]
Trips from 138 to 181 progressed [2486, 1566]
Trips from 33 to 76 progressed [100, 63]
Trips from 129 to 56 progressed [911, 574]
Trips from 65 to 162 progressed [330, 208]
Trips from 234 to 17 progressed [257, 162]
Trips from 52 to 144 progressed [92, 58]
Trips from 196 to 173 progressed [249, 157]
Trips from 143 to 74 progressed [452, 285]
Trips from 66 to 234 progressed [268, 169]
Trips from 164 to 52 progressed [111, 70]
Trips from 164 to 95 progressed [214, 135]
Trips from 225 to 17 progressed [317, 200]
Trips from 36 to 61 progressed [84, 53]
Trips from 148 to 36 progressed [588, 371]
Trips from 65 to 181 progressed [1401, 884]
Trips from 141 to 90 progressed [870, 549]
Trips from 79 to 61 progressed [599, 378]
Trips from 138 to 185 progressed [122, 77]
Trips from 226 to 179 progressed [369, 233]
Trips from 4 to 114 progressed [730, 461]
Trips from 224 to 107 progressed [1412, 892]
Trips from 66 to 148 progressed [315, 199]
Trips from 68 to 61 progressed [220, 139]
